0.422,0.292,5,-12.372,1,0.0411,0.956,0.000182,0.0963,0.382,131.972,4,3
0.586,0.514,1,-11.31,0,0.0317,0.521,0.946,0.141,0.524,112.244,4,2
0.509,0.662,7,-11.163,1,0.0286,0.000351,0.713,0.0937,0.971,134.992,5,1
0.709,0.379,0,-9.953,0,0.0322,0.00145,0.639,0.116,0.786,134.952,4,2
0.604,0.726,0,-6.776,1,0.0312,0.61,0.0783,0.551,0.785,101.223,4,2
0.498,0.721,10,-5.232,1,0.0282,0.136,0.7,0.0933,0.589,140.027,4,2
0.524,0.633,8,-9.816,1,0.0467,0.00035,0.4,0.122,0.23,160.064,4,3
0.405,0.587,0,-11.273,1,0.051,0.297,0.801,0.285,0.303,114.588,4,3
0.614,0.618,6,-7.779,1,0.0612,0.379,3.80E-05,0.0784,0.269,107.674,4,2
0.613,0.786,9,-5.467,0,0.228,0.071,0,0.114,0.504,150.576,4,3
0.554,0.549,6,-9.577,0,0.0875,0.0103,0,0.115,0.543,143.227,4,3
0.306,0.883,7,-4.205,1,0.0855,1.21E-05,0.774,0.185,0.43,81.188,4,1
0.318,0.149,9,-13.001,0,0.035,0.916,0.000154,0.118,0.368,145.913,1,1
0.43,0.698,11,-6.506,0,0.0456,0.17,0.943,0.475,0.675,136.446,4,1
0.467,0.645,1,-7.614,0,0.0364,0.101,0.00524,0.144,0.71,127.947,3,2
0.401,0.878,2,-6.543,1,0.106,0.000563,0.38,0.288,0.3,130.943,4,2
0.506,0.502,2,-9.59,1,0.0312,0.338,0.89,0.397,0.336,86.966,1,2
0.624,0.599,11,-7.303,0,0.0314,0.00235,0.0967,0.218,0.657,79.982,4,2
0.573,0.639,0,-7.143,1,0.0247,0.784,0.633,0.0923,0.24,89.575,4,2
0.438,0.527,6,-5.354,0,0.0262,0.132,8.07E-05,0.25,0.408,108.627,4,1
0.469,0.856,3,-2.365,0,0.0354,0.000494,0.000353,0.266,0.795,134.943,4,2
0.622,0.253,2,-14.36,1,0.0331,0.435,0.471,0.0941,0.336,92.584,4,2
0.469,0.852,2,-3.836,1,0.0399,0.0424,7.60E-05,0.187,0.406,121.249,4,1
0.501,0.854,8,-3.527,1,0.0406,0.0614,0,0.253,0.725,129.011,4,2
0.384,0.519,6,-5.366,0,0.027,0.135,5.56E-05,0.25,0.373,108.208,4,2
0.23,0.434,10,-12.402,0,0.0551,0.57,0,0.115,0.0834,80.793,5,2
0.205,0.446,10,-12.492,0,0.0381,0.423,0.0101,0.108,0.251,128.102,5,2
0.276,0.141,8,-19.82,1,0.041,0.936,0.504,0.108,0.097,129.775,3,2
0.179,0.492,6,-10.729,1,0.0392,0.00945,0.891,0.0926,0.0489,88.174,3,2
0.148,0.167,4,-18.586,0,0.0363,0.591,0.742,0.0902,0.0377,67.905,3,1
0.212,0.216,0,-18.373,1,0.0426,0.952,0.804,0.107,0.0774,80.37,4,1
0.631,0.609,2,-9.803,1,0.0509,0.349,0.777,0.223,0.267,124.983,4,2
0.599,0.729,9,-6.182,0,0.0262,0.00206,0.0205,0.337,0.215,98.078,4,1
0.318,0.149,9,-13.001,0,0.035,0.916,0.000154,0.118,0.368,145.913,1,1
0.576,0.675,2,-9.088,1,0.0289,0.000512,0.0725,0.0652,0.366,114.863,4,1
0.221,0.329,7,-16.294,1,0.0384,0.00581,0.0302,0.119,0.0349,92.012,4,2
0.714,0.6,6,-8.365,1,0.0876,0.0465,0,0.0646,0.504,82.017,4,3
0.72,0.669,1,-9.117,0,0.0854,0.277,0.0012,0.132,0.347,145.987,5,2
0.868,0.318,5,-13.174,0,0.118,0.196,0.000125,0.105,0.205,125.072,4,3
0.517,0.44,10,-16.424,1,0.0344,0.376,0.909,0.114,0.253,114.524,4,1
0.769,0.464,1,-10.57,1,0.0523,0.0827,0.901,0.0878,0.388,99.014,4,2
0.277,0.01,4,-32.893,0,0.0359,0.98,0.848,0.131,0.0353,102.397,4,1
0.709,0.674,2,-8.327,1,0.0963,0.00247,0,0.166,0.189,99.991,4,3
0.813,0.513,11,-8.047,0,0.0464,0.0245,0.237,0.116,0.602,128.004,4,2
0.326,0.699,4,-6.187,0,0.0322,0.357,0.546,0.0993,0.348,89.981,4,1
0.591,0.534,4,-7.929,1,0.0424,0.0207,0.0535,0.256,0.51,104.943,4,1
0.68,0.382,8,-10.054,1,0.0792,0.455,0.000465,0.16,0.0411,125.045,4,2
0.656,0.784,7,-6.389,0,0.0354,0.0338,0.233,0.175,0.802,108.245,4,2
0.778,0.738,8,-3.925,0,0.0548,0.777,0,0.209,0.564,137.053,4,3
0.729,0.814,2,-9.305,1,0.0387,0.0602,0.215,0.164,0.351,109.97,4,2
0.49,0.124,8,-14.324,0,0.0325,0.95,0.0611,0.094,0.0362,130.901,3,2
0.548,0.799,9,-7.329,0,0.0606,0.00676,0.962,0.114,0.371,90.01,4,1
0.453,0.847,7,-6.08,1,0.0816,0.0402,0.882,0.156,0.197,75.561,4,2
0.714,0.774,9,-7.55,0,0.262,0.0558,0,0.163,0.644,141.911,4,3
0.735,0.529,1,-5.955,1,0.142,0.00974,0,0.382,0.0885,148.003,4,3
0.779,0.457,1,-7.815,1,0.259,0.16,0,0.56,0.41,135.066,4,3
0.529,0.908,0,-5.405,1,0.0522,2.46E-05,0.947,0.0942,0.183,126.032,4,1
0.746,0.547,1,-6.355,1,0.284,0.0027,0.00319,0.0811,0.41,132.024,4,3
0.258,0.382,3,-10.62,1,0.0367,0.828,0.00125,0.137,0.263,73.611,4,2
0.596,0.894,0,-5.407,1,0.0265,0.00878,0.00659,0.104,0.572,132.994,5,2
0.625,0.469,4,-11.292,0,0.0251,0.217,0.372,0.124,0.666,108.516,4,2
